Date;Temperature;Humidity;Wind Speed;Pressure
27.02.2013;5.1309447;74.416664;8.167113;1025.0083
28.02.2013;4.808862;73.916664;6.1040287;1023.77496
01.03.2013;3.9692786;78.75;6.481203;1021.23334
02.03.2013;2.550112;76.791664;7.3874736;1021.5334
03.03.2013;3.7380285;75.333336;5.5247726;1020.9917
04.03.2013;5.7696958;67.5;13.830631;1017.62506
05.03.2013;6.9105287;59.875;14.798042;1011.50824
06.03.2013;8.664279;57.125;15.679187;1002.24164
07.03.2013;11.806779;62.125;6.3699183;999.8584
08.03.2013;11.571778;62.25;12.791439;1000.00824
09.03.2013;10.763863;66.458336;8.978961;1003.5876
10.03.2013;9.662195;69.333336;8.0466585;1000.4792
11.03.2013;8.311778;71.125;6.317114;999.07086
12.03.2013;7.021362;71.041664;9.667742;996.5334
13.03.2013;1.7667785;65;23.267859;1002.1292
14.03.2013;-0.6078048;64;15.584938;1009.6126
15.03.2013;-0.28988817;54.083332;13.7656355;1016.2874
16.03.2013;3.4671957;37.125;16.728365;1013.55817
17.03.2013;6.1234455;54.458332;19.748007;1003.10406
18.03.2013;5.416779;74.375;10.261426;995.85834
19.03.2013;6.4059463;58.708332;22.450882;1001.6667
20.03.2013;6.5380287;63.166668;16.159271;1006.06256
21.03.2013;6.587612;64.958336;9.81272;1016.70825
22.03.2013;8.787196;55.541668;11.32096;1011.0916
23.03.2013;7.690529;58.833332;21.345972;1008.09155
24.03.2013;6.217612;54.833332;12.348117;1006.1418
25.03.2013;4.1005282;66.291664;9.398686;1006.84174
26.03.2013;1.3092786;74.333336;14.192856;1007.42914
27.03.2013;3.4059455;57.375;12.891313;1006.575
28.03.2013;5.405945;70;13.691986;1006.5625
29.03.2013;5.006362;61.541668;8.48566;1008.1292
30.03.2013;5.3742785;76.541664;10.743501;1002.9917
31.03.2013;3.8855286;67.166664;19.071913;1007.6501
01.04.2013;5.3988624;51;18.946665;1004.8416
02.04.2013;5.8505287;57.416668;7.4136777;1004.5376
03.04.2013;7.300112;58.625;9.684075;1008.31244
04.04.2013;8.516779;53.333332;12.169488;1004.63745
05.04.2013;8.098863;59.25;10.210478;1003.6458
06.04.2013;7.9292793;57.958332;13.37766;1012.83746
07.04.2013;6.4167786;57.75;11.590856;1017.01245
08.04.2013;6.434279;64.208336;11.518012;1007.02496
09.04.2013;8.0713625;66.208336;19.607477;1004.89166
10.04.2013;11.201779;53.791668;23.969147;1009.93335
11.04.2013;13.842612;68.083336;16.590471;1005.5625
12.04.2013;11.254277;61.583332;22.124184;1009.48334
13.04.2013;12.272197;58.25;13.929862;1020.7458
14.04.2013;16.067196;53.916668;11.889168;1023.5793
15.04.2013;18.13511;52.166668;6.8963313;1021.44165
16.04.2013;18.421362;59.333332;8.498091;1021.5999
17.04.2013;19.35303;59.75;7.4040203;1021.73334
18.04.2013;17.499697;57.791668;14.777161;1020.10425
19.04.2013;11.83678;61.291668;11.12416;1023.4292
20.04.2013;9.396361;66.833336;19.324093;1020.45
21.04.2013;9.690946;76.375;8.355115;1017.8667
22.04.2013;12.006362;67;8.238103;1017.2917
23.04.2013;13.843446;59.416668;2.9977493;1021.8835
24.04.2013;16.267614;57.791668;4.686449;1025.7126
25.04.2013;18.74928;53.75;7.084327;1022.8416
26.04.2013;18.40511;59.958332;9.501557;1011.7292
27.04.2013;9.316361;80.458336;21.271164;1005.29987
28.04.2013;9.785112;70.166664;10.061499;1013.4084
29.04.2013;10.689279;78.875;8.666816;1017.8542
30.04.2013;12.359695;81.708336;12.903938;1016.80005
01.05.2013;14.303029;75.791664;10.699798;1016.9583
02.05.2013;15.719696;71.625;5.8411326;1016.9499
03.05.2013;13.423446;81.875;10.173317;1014.03326
04.05.2013;13.6755295;73.375;11.116002;1018.87103
05.05.2013;15.59678;68.333336;5.7281117;1020.5417
06.05.2013;15.834694;68.5;9.213267;1016.99585
07.05.2013;16.649694;60.666668;9.83722;1015.49176
08.05.2013;17.377195;65.416664;5.1365943;1014.34576
09.05.2013;17.548029;77.083336;5.9175243;1015.53754
10.05.2013;14.177197;78.958336;9.4787035;1017.53754
11.05.2013;11.809279;82;9.88194;1018.43335
12.05.2013;9.81928;81.125;16.203613;1019.7959
13.05.2013;11.47303;75.208336;13.460837;1020.25836
14.05.2013;14.583862;67.25;7.1764455;1011.66254
15.05.2013;14.767196;71.083336;9.54671;1002.16254
16.05.2013;11.530113;81.916664;12.793969;997.62085
17.05.2013;11.035945;73.75;10.856415;1001.7292
18.05.2013;14.989278;58.791668;15.525901;1006.62085
19.05.2013;12.803863;62.75;11.907786;1009.61676
20.05.2013;12.038447;59.416668;16.12653;1013.5669
21.05.2013;11.86803;69.333336;7.7908854;1012.52905
22.05.2013;11.248445;78;14.729405;1012.7791
23.05.2013;9.751362;65.625;14.737869;1010.84576
24.05.2013;7.8151126;57.958332;7.792052;1011.67084
25.05.2013;9.680112;54.208332;11.79893;1012.13745
26.05.2013;9.829278;62.291668;22.671213;1015.8293
27.05.2013;13.7555275;52.166668;7.9046326;1011.8499
28.05.2013;14.548862;58;11.048415;1004.425
29.05.2013;10.836364;60.958332;14.968097;1004.8667
30.05.2013;12.088447;56.083332;9.752554;1007.5959
31.05.2013;11.71428;82;21.790453;1006.4209
01.06.2013;13.92928;80.25;20.631037;1012.0457
02.06.2013;14.630113;60.625;18.510786;1019.6917
03.06.2013;13.011364;61.166668;12.761479;1021.82916
04.06.2013;15.328027;58.666668;6.806095;1017.95416
05.06.2013;18.123861;62.541668;3.663193;1015.9084
06.06.2013;20.42428;53.25;7.856766;1016.69586
07.06.2013;20.54678;53.791668;5.6781344;1017.3708
08.06.2013;21.461365;55.291668;7.3670325;1013.1751
09.06.2013;18.052612;61.416668;9.853543;1009.2502
10.06.2013;16.511362;64.416664;15.232604;1011.68744
11.06.2013;17.445112;66.375;6.0637145;1017.1125
12.06.2013;19.483444;60.625;6.256296;1019.82916
13.06.2013;21.92678;60.666668;7.385994;1017.69574
14.06.2013;17.191778;62.125;8.031796;1019.5791
15.06.2013;21.02678;59.458332;12.674713;1015.5002
16.06.2013;22.471365;61.75;5.1205597;1015.36237
17.06.2013;27.078444;55.75;8.442355;1011.7292
18.06.2013;28.911364;49.625;8.542677;1012.6501
19.06.2013;27.794695;52.708332;10.247905;1010.19165
20.06.2013;21.428032;73.833336;12.996238;1013.76263
21.06.2013;18.957613;61.708332;11.1174965;1016.91675
22.06.2013;18.680946;63.625;9.536341;1018.03735
23.06.2013;17.026363;60.916668;17.080185;1017.8918
24.06.2013;14.045943;69.708336;17.012163;1021.85834
25.06.2013;13.585946;65.416664;11.691228;1025.5333
26.06.2013;14.733445;57.916668;9.079019;1026.8042
27.06.2013;13.339279;61.583332;8.13043;1024.5585
28.06.2013;15.4567795;53.666668;8.211593;1021.92505
29.06.2013;15.115531;73.5;14.596391;1020.9167
30.06.2013;17.183447;65.75;6.249594;1022.88336
01.07.2013;19.639277;59.583332;3.5466452;1018.32086
02.07.2013;22.503862;60.208332;6.3833566;1015.196
03.07.2013;19.130945;68.416664;13.389997;1013.50836
04.07.2013;18.475945;70.291664;13.629483;1020.61255
05.07.2013;20.734278;63.583332;8.175986;1025.9293
06.07.2013;21.993029;59.416668;9.799439;1024.9375
07.07.2013;22.33761;62.166668;10.269352;1024.2708
08.07.2013;22.288445;64.041664;10.312242;1023.9959
09.07.2013;21.718863;69.25;4.818144;1020.9207
10.07.2013;23.223862;62.375;5.1444044;1016.4209
11.07.2013;20.04053;66.041664;12.951377;1016.55426
12.07.2013;19.715944;60.916668;5.4966197;1018.4124
13.07.2013;20.815943;57.166668;8.323456;1018.6584
14.07.2013;21.191778;57.291668;8.947801;1019.97504
15.07.2013;21.642197;50.916668;11.131889;1020.8665
16.07.2013;22.648447;52.625;3.521164;1020.3582
17.07.2013;23.505112;55.291668;7.6605034;1019.85834
18.07.2013;22.701357;64.166664;7.0306296;1019.27905
19.07.2013;23.001364;63.625;7.36704;1018.0249
20.07.2013;23.70928;57.25;5.326517;1016.67487
21.07.2013;25.12011;55.5;4.6875424;1017.1667
22.07.2013;27.057198;47.083332;5.4475446;1016.0042
23.07.2013;27.538864;43.5;5.1784787;1013.42084
24.07.2013;24.796364;59.333332;7.5255394;1015.24585
25.07.2013;25.008448;57.208332;6.032629;1016.35834
26.07.2013;27.497192;54.458332;11.130597;1013.6291
27.07.2013;29.645525;44.666668;9.888667;1009.8374
28.07.2013;25.65428;61.708332;9.928483;1011.5874
29.07.2013;19.385115;73.208336;10.282112;1017.7292
30.07.2013;20.038862;61.375;11.34745;1022.17487
31.07.2013;22.56553;58.333332;7.629235;1020.42505
01.08.2013;25.1322;51.875;12.379173;1016.08746
02.08.2013;28.261362;48.166668;9.250789;1013.88745
03.08.2013;25.710526;56.708332;11.900956;1017.6001
04.08.2013;24.124283;62.666668;4.8672104;1020.11255
05.08.2013;26.702196;57.083332;5.890187;1016.03345
06.08.2013;25.678024;59.666668;10.177719;1014.63336
07.08.2013;21.717611;71.958336;11.960606;1011.2249
08.08.2013;19.563032;75.541664;8.415816;1016.20844
09.08.2013;20.107197;64.083336;7.7677064;1020.7666
10.08.2013;20.66178;56.416668;7.237156;1020.75
11.08.2013;20.574694;55.875;8.412348;1019.38745
12.08.2013;21.61511;56.708332;7.1145396;1016.49585
13.08.2013;19.79761;61.75;11.524052;1018.1248
14.08.2013;18.269695;55.333332;7.870603;1021.5125
15.08.2013;19.169277;55.625;3.539345;1021.66254
16.08.2013;22.179277;53.125;6.906263;1017.9875
17.08.2013;23.782196;53.5;7.462536;1016.71674
18.08.2013;24.259695;51.791668;7.4642467;1016.10004
19.08.2013;20.593027;64.041664;11.344906;1018.10004
20.08.2013;18.097195;61;6.5980186;1025.8417
21.08.2013;18.499697;57.125;8.342944;1022.87085
22.08.2013;19.90053;57.25;6.8696513;1017.65826
23.08.2013;22.107613;57.125;6.0366836;1014.7585
24.08.2013;18.643026;72.583336;8.816196;1012.9709
25.08.2013;16.862198;67.291664;9.182181;1012.05426
26.08.2013;16.920944;62.166668;5.6622796;1012.26666
27.08.2013;14.98011;80.291664;4.712991;1014.4334
28.08.2013;17.021776;73.625;6.4015656;1017.5168
29.08.2013;18.238445;62.333332;3.955313;1020.5125
30.08.2013;19.084696;67.625;2.954971;1020.44995
31.08.2013;19.17803;75.333336;6.290376;1021.8625
01.09.2013;16.802614;77.583336;8.258387;1024.7666
02.09.2013;17.513865;48.916668;5.304525;1026.55
03.09.2013;20.042612;50.833332;3.7699873;1025.6376
04.09.2013;22.048445;61.083332;7.7928715;1021.57495
05.09.2013;23.728865;54.291668;5.5770817;1015.56244
06.09.2013;24.159279;51.333332;6.8288693;1011.5666
07.09.2013;22.454697;63.666668;5.8615174;1016.0542
08.09.2013;18.957195;73.041664;12.299603;1017.89996
09.09.2013;16.637611;55.083332;9.548928;1020.3457
10.09.2013;15.090112;67.041664;14.558333;1017.30414
11.09.2013;13.536778;65.208336;13.777671;1017.82513
12.09.2013;13.518863;74.333336;17.302916;1018.27496
13.09.2013;15.299279;62.416668;7.735045;1021.7793
14.09.2013;17.79886;68;6.9446034;1016.55835
15.09.2013;16.695112;78.958336;13.346942;1011.3416
16.09.2013;13.904279;72.083336;16.004683;1008.56647
17.09.2013;11.958862;62.916668;19.402205;1009.07074
18.09.2013;15.889279;72.458336;31.18463;1003.91266
19.09.2013;14.005946;65.333336;10.594661;1014.58325
20.09.2013;14.44178;68.041664;10.610863;1018.9126
21.09.2013;15.098445;71.041664;5.5174885;1025.1041
22.09.2013;16.550114;65.541664;5.7764735;1026.8792
23.09.2013;16.562195;68.25;4.6406927;1023.4834
24.09.2013;18.04678;67.541664;6.935941;1016.33325
25.09.2013;19.102194;61.833332;7.9750857;1012.51263
26.09.2013;19.953445;66.25;6.2983303;1013.925
27.09.2013;18.846777;77.166664;2.8423111;1013.80414
28.09.2013;19.110527;72.125;4.0182295;1009.2375
29.09.2013;17.786364;72.625;6.5759068;1005.74164
30.09.2013;16.204279;59.708332;7.6887584;1006.60004
01.10.2013;15.896781;81.458336;3.5917523;1009.9624
02.10.2013;15.058029;82.916664;6.2964168;1014.24585
03.10.2013;15.671363;78.708336;5.33581;1016.82916
04.10.2013;19.153444;79.291664;3.2220328;1017.2459
05.10.2013;17.620111;93.25;6.9516945;1017.4834
06.10.2013;14.86803;95.541664;6.365612;1023.13336
07.10.2013;14.207612;90.333336;5.3828316;1024.1
08.10.2013;15.391778;83.666664;2.977;1023.7
09.10.2013;15.161778;79.416664;5.0720706;1020.8667
10.10.2013;10.69178;84.416664;12.119914;1012.4875
11.10.2013;8.1042795;80.125;5.817414;1013.6751
12.10.2013;8.238029;84.791664;4.632007;1017.63324
13.10.2013;10.694697;81.333336;8.066248;1018.8499
14.10.2013;12.753861;83.5;7.953857;1018.2668
15.10.2013;13.966778;72.75;14.9220915;1012.95844
16.10.2013;12.637196;81.333336;8.456047;1013.9082
17.10.2013;13.563863;78.5;13.3500185;1019.1001
18.10.2013;12.836778;73.916664;7.491282;1017.5459
19.10.2013;14.4896965;76.375;9.748174;1015.45825
20.10.2013;14.48553;84.208336;11.521198;1017.5291
21.10.2013;15.112611;80.625;8.566849;1017.5876
22.10.2013;16.023863;77.375;15.338901;1012.06256
23.10.2013;14.74178;81.625;8.930055;1012.1125
24.10.2013;14.482612;76.916664;7.21529;1018.27905
25.10.2013;14.2346945;72.708336;10.478461;1016.9333
26.10.2013;16.128862;71;7.2421494;1017.5374
27.10.2013;17.133863;69.666664;19.013687;1014.72076
28.10.2013;17.218447;60.25;19.377848;1010.37085
29.10.2013;12.357198;73.708336;13.116866;1017.1501
30.10.2013;9.330528;80.916664;5.6596465;1024.5374
31.10.2013;7.9946957;82.958336;2.7781951;1025.4083
01.11.2013;9.596779;83.791664;7.106198;1019.8708
02.11.2013;15.226363;69.958336;18.13313;1009.62506
03.11.2013;10.345946;76.166664;22.292711;1011.1333
04.11.2013;10.761363;65.041664;24.357859;999.33746
05.11.2013;8.589277;69.666664;13.592624;1001.62085
06.11.2013;12.770528;78.083336;28.750154;1007.6333
07.11.2013;15.408446;68.833336;16.666899;1014.375
08.11.2013;13.047612;73.291664;8.913024;1011.7957
09.11.2013;10.280113;62.166668;15.760578;1014.1667
10.11.2013;7.8955283;69.083336;26.659294;1008.7332
11.11.2013;4.8634453;75.458336;7.845368;1028.7625
12.11.2013;4.5371957;68.541664;7.3550754;1027.0708
13.11.2013;6.7480297;65.333336;5.4079857;1027.4958
14.11.2013;4.6709456;78.458336;10.604422;1022.4749
15.11.2013;5.642195;66.708336;14.995431;1020.64575
16.11.2013;3.5209448;81.291664;5.080294;1027.6669
17.11.2013;5.9142785;76.916664;3.900031;1021.8291
18.11.2013;6.903029;70.75;5.885868;1012.5542
19.11.2013;6.247195;78.708336;12.900707;1005.75415
20.11.2013;4.804695;81.625;13.491493;1006.85004
21.11.2013;3.6851113;75.75;11.769002;998.84576
22.11.2013;2.4034455;88.708336;14.771361;1003.34576
23.11.2013;4.391362;82.583336;15.994076;1010.5334
24.11.2013;4.938029;78.416664;15.6439295;1018.07086
25.11.2013;2.1209452;63.583332;11.110428;1028.1791
26.11.2013;1.6813617;65.291664;10.475927;1032.7708
27.11.2013;-0.20322138;65.083336;9.198928;1033.6958
28.11.2013;0.044695243;60.5;4.307051;1033.8917
29.11.2013;3.0430286;71.333336;11.526574;1028.0542
30.11.2013;3.5584457;79.166664;14.626889;1020.63336
01.12.2013;1.4034452;81.833336;5.757895;1028.9667
02.12.2013;3.3330288;70.583336;16.289812;1028.9418
03.12.2013;2.4996953;74.083336;7.1144733;1030.3585
04.12.2013;3.996362;69.5;11.520713;1029.0292
05.12.2013;3.3880284;80.375;16.880991;1028.2417
06.12.2013;3.9784453;76.208336;32.40796;1026.1124
07.12.2013;2.5417788;72;7.724859;1030.525
08.12.2013;4.2605286;70.541664;3.9645846;1029.5748
09.12.2013;4.743862;66;4.7382407;1031.9957
10.12.2013;3.6434453;71.333336;4.3659678;1034.8458
11.12.2013;3.0517788;74.916664;7.1007595;1034.9874
12.12.2013;3.3038619;58.291668;4.205463;1031.4209
13.12.2013;3.558029;58.666668;4.46978;1027.3916
14.12.2013;2.7926118;86.458336;10.637284;1031.0082
15.12.2013;4.063029;75.625;7.921967;1034.0375
16.12.2013;5.0613623;56.75;7.2207904;1031.604
17.12.2013;5.2484455;56.958332;5.206;1029.2416
18.12.2013;6.3121943;66.291664;8.687073;1024.4083
19.12.2013;6.048861;75.25;13.968579;1013.8625
20.12.2013;6.525945;81.583336;8.205115;1024.9875
21.12.2013;5.380529;79.041664;8.567845;1030.6542
22.12.2013;9.807197;66.458336;16.101192;1024.025
23.12.2013;9.261363;68.416664;12.532788;1020.2751
24.12.2013;8.941779;53.583332;14.314022;1004.8499
25.12.2013;5.2376113;84.333336;9.927391;995.39166
26.12.2013;4.307611;87.25;15.157979;998.5251
27.12.2013;3.763862;70.125;12.898023;1008.82495
28.12.2013;3.358862;77.208336;9.981913;1007.1416
29.12.2013;4.502196;74.166664;15.324904;1020.9666
30.12.2013;2.964279;78.958336;8.764073;1027.6876
31.12.2013;2.2842786;59.75;11.143521;1020.2624
01.01.2014;6.005945;68.25;9.63318;1014.5583
02.01.2014;8.202195;73.791664;16.702003;1008.70844
03.01.2014;7.6734467;77.375;16.072443;1012.7166
04.01.2014;5.9046955;85.708336;11.920157;1008.59576
05.01.2014;5.4592786;74.666664;14.057357;1011.20844
06.01.2014;5.925528;64.041664;11.907701;1015.05005
07.01.2014;10.964696;63.5;10.730045;1018.50415
08.01.2014;10.440528;77.125;7.005484;1022.8208
09.01.2014;9.692195;70.208336;9.150943;1018.04584
10.01.2014;7.7467785;78.75;9.144919;1018.95825
11.01.2014;7.6371956;80.208336;8.559493;1019.8
12.01.2014;6.253029;84.083336;8.520444;1022.94165
13.01.2014;3.9359455;87.416664;7.3884435;1015.59576
14.01.2014;6.085528;77.958336;9.985568;1008.60846
15.01.2014;4.2838616;74.375;7.9246902;1012.6375
16.01.2014;7.057195;65.791664;11.799703;1006.0334
17.01.2014;6.6280284;71;12.719672;1004.78754
18.01.2014;5.258445;68.208336;12.589799;1002.27094
19.01.2014;5.565111;74.958336;5.147473;997.41266
20.01.2014;5.1788616;80.708336;11.396561;1002.12506
21.01.2014;4.8155284;76.375;14.704888;1011.55835
22.01.2014;3.9871953;77.166664;8.385399;1011.81665
23.01.2014;4.7209454;78.125;10.210049;1015.72485
24.01.2014;3.3017788;74.166664;18.677574;1016.4583
25.01.2014;2.514695;69.083336;8.741026;1017.49164
26.01.2014;5.3067784;66.125;29.609339;1010.70825
27.01.2014;5.1371956;70;21.480179;999.6125
28.01.2014;3.5080283;63.333332;12.337574;997.88745
29.01.2014;3.025112;61.208332;12.91495;996.51666
30.01.2014;3.4213617;66.791664;6.5111604;1003.1165
31.01.2014;3.8655283;69.375;5.2284207;1008.0708
01.02.2014;4.3721952;71.333336;9.58533;1005.4417
02.02.2014;5.668862;74.125;5.8898873;1013.57916
03.02.2014;5.6696954;73.291664;9.446508;1011.55414
04.02.2014;6.6484456;69.666664;8.183892;1011.375
05.02.2014;4.144278;74.875;14.949542;1004.28326
06.02.2014;8.070113;56.875;14.892063;1008.9709
07.02.2014;6.547195;66.791664;18.489431;1006.5166
08.02.2014;6.1926117;63.666668;16.858522;1003.0166
09.02.2014;6.372196;60.083332;22.128405;1002.2249
10.02.2014;5.947613;60.041668;14.524835;995.4001
11.02.2014;5.8934455;67.208336;13.510152;1006.89996
12.02.2014;6.1063614;58.833332;14.465717;1010.27924
13.02.2014;7.154279;64.666664;30.813347;1002.72076
14.02.2014;6.8830285;66.041664;16.465042;1008.9124
15.02.2014;9.334279;73.041664;13.869723;1006.2043
16.02.2014;7.5551133;63.041668;11.935963;1013.79175
17.02.2014;6.5867786;61.041668;6.3797626;1014.92505
18.02.2014;7.203445;64;8.931823;1015.03326
19.02.2014;8.642196;66.125;7.8912187;1015.47095
20.02.2014;8.452196;67.666664;6.0073695;1014.87494
21.02.2014;7.702196;65.916664;15.892444;1012.9167
22.02.2014;6.099695;65.125;10.97377;1018.6833
23.02.2014;8.209695;66.708336;6.296904;1022.55005
24.02.2014;7.459696;51.916668;7.967909;1017.55414
25.02.2014;8.710528;48.833332;13.198242;1015.09576
26.02.2014;8.087611;67.458336;14.697449;1016.4583
27.02.2014;8.010945;60.791668;15.260067;1018.31665
28.02.2014;6.7684445;66.041664;15.935578;1005.77924
01.03.2014;6.669695;64.833336;8.839307;1001.65826
02.03.2014;5.917612;70.625;8.00994;1002.23755
03.03.2014;6.9176116;60;14.295625;994.25
04.03.2014;7.150945;65.083336;5.884329;1000.95
05.03.2014;7.974278;67.083336;8.483403;1016.1834
06.03.2014;6.5705285;66.791664;8.040864;1026.6666
07.03.2014;7.6342793;63.041668;4.3106008;1027.1166
08.03.2014;10.193446;56.333332;12.592449;1029.8751
09.03.2014;9.8526125;52.75;7.81329;1029.1958
10.03.2014;9.653445;59.541668;8.720438;1023.66254
11.03.2014;9.220946;52.25;8.709659;1025.35
12.03.2014;9.470528;55.541668;5.3055234;1029.4252
13.03.2014;12.149695;55.666668;4.831235;1027.8959
14.03.2014;13.413445;53.25;5.6511245;1026.0585
15.03.2014;10.978862;62.541668;16.339205;1023.1042
16.03.2014;11.913863;65.708336;18.231102;1022.9958
17.03.2014;12.089279;63;9.50525;1022.58344
18.03.2014;13.872611;47.416668;10.438824;1018.48334
19.03.2014;11.366778;61.875;10.949573;1026.1
20.03.2014;12.652195;51.083332;8.155776;1020.38324
21.03.2014;14.938029;53.166668;14.163463;1013.68335
22.03.2014;10.53803;65.875;15.200214;1008.175
23.03.2014;6.760529;62.666668;16.236303;1009.4082
24.03.2014;5.188445;65.625;12.966435;1013.31244
25.03.2014;6.087612;51.041668;11.939877;1007.97076
26.03.2014;6.1346955;56.458332;7.0698876;1009.19574
27.03.2014;9.114696;55.25;6.8074207;1009.3916
28.03.2014;11.601363;51.458332;5.9646797;1014.45013
29.03.2014;12.416364;46.875;9.846737;1018.5627
30.03.2014;13.858029;47.541668;7.5944695;1016.5959
31.03.2014;15.930112;48.375;5.82039;1015.0833
01.04.2014;16.48678;50.75;7.143427;1012.4626
02.04.2014;17.404696;48.541668;9.990988;1008.4168
03.04.2014;17.97928;45.791668;15.085892;1003.82916
04.04.2014;16.656363;44.791668;6.3859344;1005.93756
05.04.2014;15.335946;69.541664;12.075759;1012.925
06.04.2014;16.324696;59.958332;2.5842955;1018.1501
07.04.2014;17.666363;54.541668;8.4561;1016.7917
08.04.2014;14.033862;59.125;19.185053;1020.625
09.04.2014;11.1667795;48.416668;5.219794;1025.9833
10.04.2014;13.350529;45.5;6.3920097;1021.3291
11.04.2014;15.904279;53.125;9.633647;1015.6501
12.04.2014;15.879277;56;8.875286;1015.65826
13.04.2014;15.282611;51.208332;10.0354595;1019.12506
14.04.2014;12.439696;52.083332;16.17925;1019.68335
15.04.2014;7.8738613;52;12.245963;1024.5831
16.04.2014;9.225112;44.375;14.213792;1026.2916
17.04.2014;10.720113;43.916668;10.001241;1022.0959
18.04.2014;9.362612;54.541668;12.400326;1013.2917
19.04.2014;10.225945;60.208332;12.213772;1008.3042
20.04.2014;13.7501135;53.083332;7.10092;1004.10834
